RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
394404,10,"Boston, MA",msa,MA,2024.0,2354.0,2861.0,3453.0,4474.0,4124.0,3948.0,3149.0,3167.0,2262.0,2473.0,1710.0,1639.0,2266.0,2417.0,2988.0,4119.0,4510.0,4286.0,3396.0,3633.0,3672.0,3083.0,2011.0,1930.0,2949.0,3634.0,3977.0,5328.0,3234.0,3499.0,2860.0,2596.0,2619.0,3142.0,2131.0,1835.0,2777.0,3034.0,3663.0,4979.0,4082.0,4500.0,3442.0,3054.0,3154.0,3302.0,2279.0,2242.0,3152.0,3551.0,4448.0,5692.0,5232.0,5756.0,3614.0,4057.0,4354.0,4180.0,2889.0,2394.0,3243.0,4027.0,5496.0,6449.0,6876.0,6503.0,4863.0,4604.0,4089.0,4277.0,2862.0,2217.0,3067.0,3831.0,5043.0,6538.0,6497.0,6050.0,4774.0,4785.0,3815.0,4441.0,2882.0,2340.0,3073.0,3552.0,4854.0,7476.0,7714.0,6765.0,5604.0,5155.0,4240.0,5067.0,3521.0,2796.0,3755.0,4338.0,5575.0,7726.0,6174.0,7176.0,5685.0,5031.0,4878.0,4896.0,3737.0,2711.0,4148.0,4065.0,5835.0,7896.0,6550.0,6992.0,5347.0,5239.0,5085.0,4546.0,3450.0,2544.0,3681.0,4252.0,5575.0,7662.0,6778.0,7113.0,4855.0,4999.0,5125.0,4079.0,3127.0,2754.0,3694.0,4275.0,5736.0,6599.0,6557.0,6523.0,4842.0,5053.0,4582.0,4772.0,3322.0,2592.0,3601.0,3662.0,3643.0,4968.0,6632.0,6800.0,6214.0,6323.0,5408.0,5937.0,3780.0,2946.0,4317.0,5111.0,5795.0,7744.0,6958.0,6815.0,5940.0,4966.0,5545.0,5382.0,3447.0,2632.0,3807.0,4249.0,5382.0,7033.0,5650.0,5805.0,4800.0,3934.0,3722.0,3661.0,2305.0,2005.0,2957.0,2975.0,3890.0,5208.0,4113.0,4223.0,3461.0,3440.0,3350.0,3008.0,2218.0,2063.0,2710.0,3399.0,4275.0,4851.0,4859.0,4537.0,3537.0,3998.0,3590.0,3571.0,2566.0,2196.0,2685.0,3206.0
394976,11,"Phoenix, AZ",msa,AZ,3583.0,4362.0,5055.0,5594.0,5586.0,6100.0,5404.0,5866.0,5370.0,4231.0,5447.0,4967.0,5800.0,7638.0,8198.0,8921.0,9392.0,8880.0,7520.0,7633.0,7943.0,7152.0,7477.0,5813.0,6521.0,8819.0,9071.0,8570.0,9025.0,6851.0,6879.0,6620.0,6441.0,6503.0,8283.0,6763.0,7241.0,9749.0,9446.0,9665.0,10346.0,8431.0,8804.0,7920.0,7596.0,7234.0,7848.0,6700.0,7594.0,9086.0,8695.0,8796.0,8598.0,7656.0,8017.0,6849.0,7571.0,7166.0,7332.0,6385.0,7056.0,8654.0,9287.0,9833.0,8539.0,8585.0,7673.0,6797.0,6683.0,5630.0,6445.0,5279.0,5938.0,7155.0,8086.0,8078.0,7826.0,7141.0,6755.0,6592.0,6471.0,5269.0,6710.0,5173.0,6142.0,8348.0,8826.0,8585.0,9139.0,8509.0,7502.0,7441.0,6825.0,5707.0,7186.0,5617.0,6269.0,8910.0,8910.0,9299.0,9391.0,8176.0,8347.0,7852.0,7504.0,7252.0,7420.0,6599.0,6906.0,9949.0,9105.0,10320.0,10136.0,8433.0,8856.0,7984.0,7881.0,7613.0,7450.0,6654.0,7487.0,10105.0,9601.0,10447.0,9707.0,9000.0,8819.0,7426.0,7954.0,7162.0,6823.0,6048.0,7084.0,8889.0,10035.0,10744.0,9712.0,9557.0,9187.0,8431.0,8337.0,7386.0,7810.0,6895.0,7714.0,9151.0,7201.0,6839.0,9410.0,10154.0,9121.0,9751.0,10359.0,9425.0,10177.0,7665.0,8367.0,11152.0,11396.0,10619.0,11347.0,10217.0,10274.0,10327.0,9757.0,9833.0,9569.0,7730.0,8643.0,10793.0,10081.0,9613.0,8867.0,6586.0,6331.0,6109.0,5091.0,4573.0,4620.0,4028.0,5339.0,6958.0,6136.0,7291.0,6660.0,5344.0,5532.0,4748.0,4522.0,4078.0,3981.0,4062.0,5177.0,6038.0,6552.0,7000.0,5633.0,5516.0,5046.0,4682.0,5210.0,4541.0,4843.0,4348.0,5362.0,6371.0,6614.0
395057,12,"San Francisco, CA",msa,CA,1909.0,2502.0,3071.0,3391.0,3538.0,3955.0,3916.0,3716.0,4049.0,2971.0,3495.0,2652.0,2711.0,3316.0,3536.0,3823.0,4341.0,4493.0,3894.0,3950.0,4110.0,3579.0,3898.0,2661.0,2648.0,3804.0,3953.0,4473.0,4471.0,3667.0,3503.0,3475.0,3352.0,3264.0,3797.0,2744.0,2760.0,3957.0,3755.0,3959.0,4556.0,3950.0,4159.0,3815.0,3556.0,3687.0,3902.0,2963.0,3252.0,4332.0,4329.0,4827.0,4867.0,4547.0,4699.0,3803.0,4360.0,4061.0,3973.0,2877.0,3016.0,4083.0,4388.0,4855.0,4651.0,4954.0,4766.0,3945.0,4359.0,3810.0,3578.0,2634.0,2703.0,3564.0,4278.0,4555.0,4487.0,4738.0,4342.0,3921.0,4383.0,3325.0,3450.0,2322.0,2546.0,3710.0,4377.0,4509.0,5080.0,4964.0,4332.0,4127.0,4101.0,3374.0,4001.0,2438.0,2422.0,3573.0,4013.0,4268.0,4784.0,4158.0,4330.0,4047.0,3869.0,3853.0,3469.0,2460.0,2393.0,3866.0,3763.0,4555.0,5059.0,4202.0,4528.0,3773.0,4256.0,3900.0,3366.0,2341.0,2527.0,3887.0,4055.0,4665.0,4772.0,4282.0,4168.0,3242.0,3990.0,3381.0,2736.0,2080.0,2419.0,3440.0,4055.0,4769.0,4140.0,4125.0,3987.0,3307.0,4159.0,3318.0,3276.0,2285.0,2545.0,3303.0,2371.0,2191.0,3631.0,4599.0,4497.0,4697.0,4773.0,4658.0,4726.0,3185.0,3293.0,4975.0,5741.0,5410.0,6001.0,5380.0,5164.0,4917.0,4920.0,4857.0,4119.0,2635.0,2910.0,4752.0,4652.0,4780.0,4123.0,3329.0,3545.0,3403.0,3028.0,2607.0,2297.0,1529.0,1889.0,2856.0,2670.0,3462.0,3225.0,2773.0,2911.0,2638.0,2796.0,2303.0,2114.0,1614.0,2148.0,2596.0,3258.0,3497.0,3126.0,3166.0,3028.0,2793.0,3323.0,2742.0,2457.0,1725.0,2241.0,3015.0,3170.0
395025,13,"Riverside, CA",msa,CA,2578.0,3386.0,3884.0,4719.0,4949.0,5589.0,5442.0,6077.0,6402.0,5146.0,6323.0,5334.0,5359.0,6617.0,7011.0,6867.0,7537.0,7427.0,6550.0,6606.0,6680.0,5655.0,6574.0,5094.0,4990.0,6526.0,6593.0,6357.0,7020.0,5829.0,5620.0,5417.0,5257.0,5102.0,5896.0,4727.0,4725.0,6178.0,5766.0,5739.0,6214.0,5438.0,5988.0,5365.0,5098.0,5042.0,5618.0,4677.0,4964.0,6129.0,5562.0,6548.0,6218.0,5536.0,7021.0,4748.0,5648.0,5222.0,5339.0,4797.0,4716.0,5570.0,6053.0,6338.0,5701.0,6072.0,6137.0,5221.0,5395.0,4632.0,4877.0,4299.0,4087.0,4884.0,5515.0,5447.0,5433.0,5497.0,5054.0,4962.0,5243.0,4053.0,4933.0,3924.0,3843.0,5342.0,5933.0,5717.0,6231.0,6327.0,5509.0,5400.0,5174.0,4225.0,5280.0,4032.0,4232.0,5668.0,5644.0,6041.0,6589.0,5873.0,6177.0,5891.0,5459.0,5344.0,5495.0,4621.0,4342.0,6236.0,5788.0,6651.0,7151.0,6023.0,6702.0,5738.0,5740.0,5220.0,5210.0,4507.0,4330.0,5831.0,5903.0,6346.0,6269.0,5987.0,6145.0,4966.0,5492.0,4761.0,4309.0,3852.0,3934.0,5196.0,5838.0,6422.0,5828.0,6353.0,6133.0,5423.0,5837.0,4743.0,4974.0,4388.0,4320.0,5412.0,4073.0,3609.0,5353.0,6809.0,6640.0,6775.0,6943.0,6179.0,6945.0,5257.0,5155.0,7063.0,7069.0,6427.0,7473.0,6979.0,6800.0,6616.0,6550.0,6429.0,6504.0,5136.0,4979.0,6715.0,6219.0,5874.0,5656.0,4451.0,4713.0,4261.0,3764.0,3234.0,3230.0,2917.0,3177.0,4261.0,3896.0,4689.0,4512.0,3767.0,3980.0,3496.0,3364.0,2904.0,2979.0,2747.0,3150.0,3520.0,3934.0,4109.0,3569.0,3919.0,3813.0,3320.0,3598.0,3075.0,3336.0,2921.0,3102.0,3750.0,4023.0
394532,14,"Detroit, MI",msa,MI,4469.0,4775.0,5363.0,5557.0,5660.0,5551.0,5714.0,5969.0,6023.0,4783.0,4726.0,4398.0,4347.0,5582.0,5980.0,5560.0,6324.0,6246.0,5828.0,5977.0,6271.0,5625.0,5288.0,4187.0,4673.0,5979.0,5924.0,5687.0,6618.0,4877.0,5245.0,5254.0,5099.0,4662.0,4764.0,4267.0,4383.0,5849.0,5621.0,5509.0,6082.0,5834.0,6306.0,5758.0,5389.0,5109.0,4919.0,4651.0,4981.0,5782.0,5547.0,6293.0,6667.0,6321.0,7153.0,6167.0,7097.0,6219.0,5514.0,5615.0,5068.0,6094.0,6157.0,7141.0,7078.0,7440.0,7616.0,7365.0,6986.0,5611.0,5424.0,4786.0,4391.0,5074.0,5463.0,6265.0,6688.0,6965.0,6745.0,6642.0,7023.0,5328.0,5503.0,4681.0,4332.0,5451.0,5795.0,6177.0,7502.0,7464.0,7001.0,7219.0,6882.0,5083.0,5762.0,4906.0,4717.0,5914.0,6131.0,6865.0,7946.0,7123.0,7929.0,7137.0,6610.0,6246.0,5981.0,5258.0,4716.0,6351.0,5829.0,7307.0,8339.0,7292.0,8428.0,7173.0,7231.0,6470.0,5565.0,4940.0,4391.0,5638.0,6116.0,7392.0,7769.0,7787.0,8268.0,6876.0,7006.0,5904.0,5212.0,4629.0,4500.0,5458.0,6186.0,7335.0,7245.0,7459.0,7647.0,6647.0,7026.0,5823.0,5355.0,5008.0,4744.0,5271.0,3556.0,3088.0,,8418.0,8521.0,8305.0,8408.0,7078.0,7356.0,6167.0,5619.0,6685.0,6831.0,7215.0,8748.0,7853.0,8303.0,7964.0,7665.0,7144.0,6699.0,5742.0,5293.0,6269.0,6494.0,6958.0,7712.0,6669.0,7149.0,6566.0,5837.0,4915.0,4503.0,3834.0,3881.0,5141.0,4529.0,5753.0,6297.0,5489.0,6058.0,5560.0,5198.0,4619.0,4090.0,3880.0,3834.0,4524.0,5154.0,5753.0,5596.0,5834.0,5695.0,5239.0,5676.0,4686.0,4467.0,3985.0,3938.0,4308.0,4987.0
395078,15,"Seattle, WA",msa,WA,2585.0,3017.0,3161.0,3294.0,3421.0,3145.0,2958.0,2979.0,2564.0,1658.0,1886.0,1362.0,1565.0,2059.0,2240.0,2565.0,3418.0,3547.0,3189.0,3279.0,3506.0,3265.0,2814.0,1928.0,2194.0,3422.0,3723.0,3678.0,3787.0,2689.0,2788.0,2643.0,2513.0,2456.0,2988.0,2104.0,2154.0,3311.0,3228.0,3416.0,3960.0,3490.0,3850.0,3437.0,3228.0,3137.0,3288.0,2401.0,2744.0,3553.0,3745.0,4281.0,4514.0,4346.0,4659.0,3762.0,4209.0,3901.0,3872.0,2850.0,2973.0,4183.0,4735.0,5442.0,5402.0,5883.0,5663.0,4734.0,4743.0,3845.0,3975.0,2954.0,3166.0,4055.0,4836.0,5306.0,5640.0,5786.0,5376.0,5009.0,5157.0,3892.0,4309.0,3024.0,3319.0,4970.0,5808.0,6089.0,6923.0,6952.0,6076.0,5846.0,5407.0,4212.0,5038.0,3253.0,3656.0,5361.0,5780.0,6493.0,7349.0,6775.0,7015.0,6316.0,5894.0,5457.0,5043.0,4023.0,3828.0,5353.0,5241.0,6894.0,7668.0,6886.0,7384.0,6345.0,6187.0,5466.0,4763.0,3439.0,3850.0,5066.0,5664.0,6599.0,6984.0,6487.0,6175.0,4829.0,5171.0,4457.0,3969.0,3050.0,3590.0,4288.0,5435.0,6211.0,6276.0,6485.0,6063.0,5038.0,5374.0,4442.0,4474.0,3144.0,3487.0,4518.0,4007.0,4063.0,5738.0,6618.0,6523.0,6823.0,6967.0,5567.0,5578.0,3614.0,3989.0,5736.0,6750.0,6777.0,8088.0,7583.0,7278.0,7050.0,6387.0,5833.0,4974.0,3051.0,3587.0,5619.0,6090.0,6264.0,6185.0,4746.0,5018.0,4659.0,3872.0,3084.0,2578.0,1943.0,2591.0,3535.0,3416.0,3954.0,4232.0,3806.0,3975.0,3433.0,3248.0,2555.0,2236.0,2063.0,2566.0,3293.0,3890.0,4362.0,4027.0,4286.0,4040.0,3490.0,4162.0,3321.0,2891.0,2247.0,2762.0,3596.0,3969.0
394865,16,"Minneapolis, MN",msa,MN,2402.0,2850.0,3259.0,3790.0,4064.0,4075.0,3805.0,3693.0,3010.0,2306.0,2269.0,1799.0,1854.0,2490.0,3041.0,3453.0,4282.0,4502.0,4218.0,4060.0,4252.0,3763.0,2923.0,2228.0,2336.0,3391.0,4136.0,3939.0,4248.0,2873.0,2904.0,2719.0,2536.0,2520.0,2674.0,2187.0,2121.0,3022.0,3281.0,3529.0,4028.0,3795.0,4178.0,3657.0,3702.0,3348.0,3497.0,2956.0,3183.0,4114.0,4267.0,4973.0,5447.0,5046.0,5490.0,4460.0,4958.0,4383.0,4091.0,3311.0,3218.0,4169.0,4803.0,5989.0,6059.0,6245.0,6755.0,5515.0,5168.0,4313.0,3935.0,3215.0,3008.0,3861.0,4500.0,5549.0,6195.0,5974.0,5751.0,4665.0,5070.0,3818.0,3978.0,3193.0,3101.0,4627.0,5781.0,6695.0,7520.0,6979.0,6484.0,5747.0,5509.0,4143.0,4516.0,3645.0,3611.0,5120.0,5329.0,5837.0,8082.0,6886.0,7074.0,6282.0,5483.0,4831.0,4592.0,3371.0,3053.0,4575.0,5072.0,6803.0,8027.0,6645.0,7003.0,5758.0,5427.0,4862.0,4197.0,3031.0,2831.0,4227.0,4865.0,6058.0,7501.0,6578.0,6986.0,5482.0,5592.0,4768.0,3938.0,2980.0,2982.0,3840.0,4526.0,6248.0,6926.0,7025.0,7019.0,5770.0,5628.0,4738.0,4417.0,3220.0,3076.0,4222.0,4608.0,4711.0,6194.0,6999.0,6807.0,6760.0,7166.0,5732.0,5287.0,3711.0,3454.0,4496.0,5350.0,6006.0,8160.0,7369.0,7633.0,7003.0,6493.0,5949.0,5377.0,3331.0,2943.0,4203.0,4893.0,5776.0,6775.0,5790.0,5892.0,5019.0,4191.0,3488.0,3077.0,2125.0,2290.0,3089.0,3140.0,3977.0,5253.0,4424.0,4860.0,4067.0,3656.0,3095.0,2786.0,2230.0,2369.0,3043.0,3708.0,4409.0,4544.0,4503.0,4428.0,3757.0,4023.0,3380.0,3261.0,2417.0,2318.0,3230.0,3765.0
395056,17,"San Diego, CA",msa,CA,1462.0,1668.0,2271.0,2615.0,2556.0,2921.0,2689.0,2887.0,3120.0,2281.0,2822.0,2214.0,2219.0,2668.0,2999.0,2868.0,3277.0,3383.0,2915.0,3061.0,3213.0,2803.0,3229.0,2142.0,2248.0,2999.0,3076.0,3483.0,3465.0,2823.0,2834.0,2791.0,2451.0,2305.0,2872.0,2062.0,2160.0,2892.0,3034.0,2896.0,3124.0,2805.0,2989.0,2833.0,2520.0,2542.0,2981.0,2243.0,2531.0,3034.0,3304.0,3504.0,3509.0,3329.0,3758.0,2976.0,3388.0,3105.0,3376.0,2615.0,2667.0,3513.0,3556.0,4013.0,3702.0,4026.0,3847.0,3122.0,3309.0,2763.0,2808.0,2252.0,2385.0,2907.0,3479.0,3451.0,3433.0,3301.0,3157.0,3098.0,3135.0,2459.0,2983.0,2180.0,2467.0,3245.0,3879.0,3593.0,4228.0,4078.0,3556.0,3404.0,3093.0,2526.0,3253.0,2237.0,2478.0,3354.0,3731.0,3804.0,4056.0,3598.0,3823.0,3470.0,3327.0,3134.0,3055.0,2378.0,2455.0,3440.0,3403.0,3881.0,4071.0,3535.0,3786.0,3225.0,3341.0,2973.0,2806.0,2389.0,2507.0,3152.0,3398.0,3680.0,3684.0,3492.0,3521.0,2691.0,2921.0,2584.0,2372.0,1844.0,2195.0,2814.0,3324.0,3591.0,3305.0,3599.0,3492.0,3120.0,3191.0,2846.0,2922.0,2395.0,2541.0,3096.0,2500.0,2081.0,3290.0,4001.0,3864.0,4110.0,3989.0,3600.0,3816.0,2575.0,2828.0,3573.0,4149.0,3834.0,4348.0,4192.0,4024.0,3935.0,3563.0,3348.0,3514.0,2514.0,2759.0,3509.0,3438.0,3377.0,3086.0,2491.0,2813.0,2523.0,2192.0,1899.0,1906.0,1611.0,1889.0,2529.0,2362.0,2651.0,2529.0,2444.0,2542.0,2073.0,1976.0,1666.0,1519.0,1582.0,1930.0,2199.0,2314.0,2450.0,2218.0,2423.0,2347.0,2005.0,2174.0,1913.0,1914.0,1627.0,1825.0,2061.0,2481.0
395148,18,"Tampa, FL",msa,FL,2082.0,2493.0,2770.0,2805.0,2891.0,2896.0,2658.0,2600.0,2486.0,2005.0,2507.0,1976.0,2251.0,2764.0,2892.0,2891.0,3451.0,3347.0,3053.0,3264.0,3358.0,2943.0,3405.0,2348.0,2598.0,3702.0,3909.0,3641.0,3980.0,3037.0,2985.0,2994.0,2815.0,2722.0,3641.0,2820.0,3079.0,4261.0,4018.0,3844.0,3992.0,3578.0,3760.0,3474.0,3225.0,3016.0,3570.0,2837.0,3268.0,4117.0,4006.0,4303.0,4441.0,4116.0,4388.0,3819.0,4513.0,4187.0,4251.0,3623.0,3767.0,4758.0,5212.0,5569.0,5242.0,5382.0,5217.0,4667.0,4536.0,3890.0,4629.0,3635.0,3912.0,4850.0,5189.0,5317.0,5557.0,5280.0,5133.0,5039.0,5386.0,4347.0,5633.0,3916.0,4685.0,5959.0,6283.0,6199.0,6852.0,6563.0,5936.0,5740.0,5597.0,4579.0,5853.0,4202.0,4926.0,6155.0,6359.0,6544.0,6687.0,6100.0,6248.0,5774.0,5331.0,5419.0,5797.0,4612.0,5036.0,6792.0,6472.0,7347.0,7590.0,6504.0,6707.0,4943.0,5489.0,5222.0,5674.0,4409.0,4690.0,6282.0,6534.0,6974.0,6893.0,6360.0,6593.0,5291.0,5826.0,5292.0,5100.0,4112.0,4809.0,5999.0,6633.0,6956.0,6442.0,6625.0,6253.0,5432.0,5794.0,4913.0,5655.0,4135.0,4756.0,6109.0,4668.0,4201.0,6173.0,7095.0,6630.0,6479.0,6603.0,5801.0,6866.0,5010.0,5574.0,7563.0,7772.0,7039.0,7785.0,7206.0,7120.0,7080.0,6806.0,6627.0,7013.0,5552.0,5663.0,7000.0,6705.0,6771.0,6646.0,5362.0,5495.0,4130.0,4498.0,3522.0,3765.0,3095.0,3772.0,5109.0,4751.0,5422.0,5334.0,4496.0,4570.0,4402.0,3848.0,3283.0,3416.0,3028.0,3601.0,4515.0,4829.0,5036.0,4556.0,4547.0,4304.0,3231.0,3339.0,3219.0,4089.0,3186.0,3632.0,4629.0,4649.0
394530,19,"Denver, CO",msa,CO,3232.0,3778.0,4266.0,4744.0,4756.0,4879.0,4302.0,4381.0,4219.0,2904.0,3086.0,2395.0,2624.0,3205.0,3252.0,3579.0,4078.0,4244.0,3747.0,3653.0,3870.0,3405.0,2933.0,2148.0,2406.0,3632.0,4085.0,4218.0,3947.0,2915.0,2862.0,2812.0,2689.0,2562.0,2803.0,1966.0,2203.0,3135.0,3354.0,3599.0,3979.0,3537.0,3732.0,3270.0,3025.0,2861.0,2847.0,2166.0,2510.0,3408.0,3763.0,4572.0,4819.0,4400.0,4623.0,3943.0,4053.0,3711.0,3505.0,2823.0,3079.0,4307.0,4902.0,5892.0,5848.0,6222.0,5734.0,4764.0,4623.0,3762.0,3827.0,2797.0,3100.0,3978.0,4827.0,5614.0,6040.0,6145.0,5624.0,5187.0,5096.0,3908.0,4254.0,2855.0,3196.0,4524.0,5145.0,5762.0,6647.0,6569.0,5899.0,5644.0,5124.0,3890.0,4661.0,3255.0,3313.0,4545.0,4850.0,5549.0,6085.0,5603.0,5892.0,5430.0,4946.0,4676.0,4618.0,3456.0,3280.0,4845.0,4845.0,5774.0,6189.0,5424.0,5654.0,4953.0,4867.0,4592.0,4050.0,3113.0,3315.0,4641.0,4918.0,5685.0,5824.0,5439.0,5476.0,4226.0,4440.0,3923.0,3473.0,2887.0,3375.0,4306.0,4918.0,5772.0,5504.0,5696.0,5435.0,4718.0,4776.0,3903.0,4128.0,3140.0,3453.0,4358.0,3587.0,3130.0,5675.0,6608.0,5958.0,5833.0,5700.0,4646.0,4634.0,3071.0,3628.0,4861.0,5395.0,5480.0,6410.0,5953.0,5897.0,5471.0,5348.0,5150.0,4448.0,2920.0,3305.0,4582.0,5031.0,5406.0,5195.0,4084.0,4025.0,3731.0,3026.0,2593.0,2305.0,1867.0,2388.0,3404.0,3313.0,3854.0,4017.0,3543.0,3642.0,3052.0,2859.0,2462.0,2324.0,1950.0,2742.0,3291.0,3625.0,4015.0,3655.0,3617.0,3526.0,3060.0,3302.0,2825.0,2842.0,2206.0,2585.0,3453.0,3988.0
394358,20,"Baltimore, MD",msa,MD,2510.0,2970.0,2967.0,3028.0,3601.0,2650.0,2780.0,2750.0,2478.0,1890.0,2184.0,1522.0,1598.0,2312.0,2228.0,2534.0,3102.0,2851.0,2933.0,2886.0,2999.0,2934.0,2362.0,2057.0,1785.0,2776.0,2855.0,3215.0,3423.0,2359.0,2623.0,2698.0,2327.0,2325.0,2388.0,1832.0,1721.0,2400.0,2417.0,2603.0,3079.0,2410.0,2711.0,2446.0,2191.0,2023.0,2161.0,1767.0,1829.0,2329.0,2388.0,2717.0,3131.0,2590.0,2893.0,2614.0,2464.0,2574.0,2484.0,2152.0,1879.0,2448.0,2873.0,3434.0,3839.0,3389.0,3433.0,2934.0,2931.0,2545.0,2594.0,1882.0,1858.0,2300.0,2588.0,2952.0,3695.0,3296.0,3326.0,2996.0,3093.0,2542.0,3098.0,2216.0,2243.0,2901.0,3174.0,3639.0,4505.0,3868.0,3863.0,3480.0,3408.0,2801.0,3506.0,2598.0,2803.0,3274.0,3592.0,4319.0,5099.0,3887.0,4270.0,3915.0,3702.0,3650.0,4090.0,3124.0,3049.0,4071.0,4062.0,4828.0,5731.0,4136.0,4717.0,3952.0,3966.0,3638.0,3441.0,2592.0,2668.0,3470.0,3798.0,4350.0,4929.0,4081.0,4442.0,3345.0,3663.0,3274.0,2982.0,2652.0,2524.0,3392.0,3746.0,4347.0,4577.0,4238.0,4262.0,3641.0,3743.0,3252.0,3407.0,2992.0,2811.0,3412.0,3253.0,3145.0,4491.0,5030.0,4704.0,4848.0,5460.0,4801.0,5301.0,4172.0,4232.0,5859.0,5912.0,5741.0,6845.0,6103.0,5974.0,5689.0,5761.0,5638.0,5251.0,3896.0,3833.0,5031.0,5013.0,5247.0,5283.0,4346.0,4680.0,4090.0,3642.0,3317.0,2999.0,2411.0,2466.0,3273.0,3049.0,3617.0,3833.0,3070.0,3267.0,2925.0,2868.0,2635.0,2520.0,2172.0,2301.0,2784.0,3061.0,3423.0,3351.0,3399.0,3254.0,2887.0,3259.0,2964.0,3002.0,2406.0,2198.0,2747.0,3154.0
